File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration
Sar_6_2187.MP4,07/06/2019 17:03,Sar_6,Puma concolor,41,1,Male,No,,20
Sar_6_2188.MP4,07/06/2019 18:45,Sar_6,Puma concolor,35,1,Male,Yes,Drinking,20
Sar_6_2189.MP4,08/06/2019 06:57,Sar_6,Columbidae,25,1,ND,No,,20
Sar_6_2190.MP4,08/06/2019 06:58,Sar_6,Columbidae,26,2,ND,No,,20
Sar_6_2191.MP4,09/06/2019 06:50,Sar_6,Columbidae,26,1,ND,No,,20
Sar_6_2192.MP4,09/06/2019 07:08,Sar_6,Crax rubra,26,2,Male_Female,No,,20
Sar_6_2193.MP4,09/06/2019 07:09,Sar_6,Crax rubra,26,1,Male,No,,20
Sar_6_2194.MP4,09/06/2019 07:09,Sar_6,No animal,,,,,,
Sar_6_2195.MP4,09/06/2019 17:08,Sar_6,Crax rubra,37,1,Female,No,,6
Sar_6_2196.MP4,11/06/2019 11:08,Sar_6,Rupornis magnirostris,28,1,ND,Yes,Bathing,20
Sar_6_2197.MP4,11/06/2019 22:02,Sar_6,Didelphis virginiana,22,1,ND,No,,12
Sar_6_2198.MP4,13/06/2019 14:32,Sar_6,No animal,,,,,,
Sar_6_2199.MP4,13/06/2019 20:59,Sar_6,Tapirus bairdii,26,1,Male,Yes,Drinking,20
Sar_6_2200.MP4,13/06/2019 21:03,Sar_6,Tapirus bairdii,26,1,Male,Yes,Drinking,20
Sar_6_2201.MP4,13/06/2019 21:04,Sar_6,Tapirus bairdii,27,1,Male,No,,1
Sar_6_2202.MP4,14/06/2019 16:55,Sar_6,Passeriformes,32,1,ND,Yes,Bathing,14
Sar_6_2203.MP4,15/06/2019 05:37,Sar_6,Chiroptera,25,1,ND,No,,20
Sar_6_2204.MP4,17/06/2019 15:20,Sar_6,Crax rubra,36,1,Female,No,,20
Sar_6_2205.MP4,17/06/2019 16:13,Sar_6,No animal,,,,,,
Sar_6_2206.MP4,17/06/2019 17:27,Sar_6,Crax rubra,34,1,Male,Yes,Drinking,20
Sar_6_2207.MP4,17/06/2019 19:24,Sar_6,Crax rubra,31,1,Male,Yes,Drinking,20
Sar_6_2208.MP4,17/06/2019 20:23,Sar_6,Tapirus bairdii,29,2,Young Female,Yes,Drinking,20
Sar_6_2209.MP4,17/06/2019 20:24,Sar_6,Tapirus bairdii,30,2,Young Female,Yes,Drinking,20
Sar_6_2210.MP4,17/06/2019 20:25,Sar_6,Tapirus bairdii,30,2,Young Female,Yes,Drinking,20
Sar_6_2211.MP4,17/06/2019 20:26,Sar_6,Tapirus bairdii,30,2,Young Female,Yes,Drinking,20
Sar_6_2212.MP4,17/06/2019 20:26,Sar_6,Tapirus bairdii,31,2,Young Female,Yes,Drinking,20
Sar_6_2213.MP4,17/06/2019 20:29,Sar_6,Tapirus bairdii,31,2,Young Female,Yes,Drinking,20
Sar_6_2214.MP4,17/06/2019 20:29,Sar_6,Tapirus bairdii,31,2,Young Female,Yes,Drinking,20
Sar_6_2215.MP4,17/06/2019 20:33,Sar_6,Tapirus bairdii,31,2,Young Female,Yes,Drinking,20
Sar_6_2216.MP4,17/06/2019 20:34,Sar_6,Tapirus bairdii,32,2,Young Female,Yes,Drinking,20
Sar_6_2217.MP4,17/06/2019 20:34,Sar_6,Tapirus bairdii,32,2,Young Female,Yes,Drinking,20
Sar_6_2218.MP4,17/06/2019 20:35,Sar_6,Tapirus bairdii,32,2,Young Female,Yes,Drinking,20
Sar_6_2219.MP4,17/06/2019 20:36,Sar_6,Tapirus bairdii,33,2,Young Female,Yes,Drinking,20
Sar_6_2220.MP4,17/06/2019 20:36,Sar_6,Tapirus bairdii,33,2,Young Female,No,,20
Sar_6_2221.MP4,17/06/2019 20:37,Sar_6,Tapirus bairdii,33,2,Young Female,Yes,Drinking,20
Sar_6_2222.MP4,17/06/2019 20:38,Sar_6,Tapirus bairdii,33,2,Young Female,Yes,Drinking,20
Sar_6_2223.MP4,17/06/2019 20:41,Sar_6,Tapirus bairdii,33,2,Young Female,Yes,Drinking,20
Sar_6_2224.MP4,17/06/2019 20:41,Sar_6,Tapirus bairdii,33,2,Young Female,Yes,Drinking,20
Sar_6_2225.MP4,17/06/2019 20:42,Sar_6,Tapirus bairdii,34,2,Young Female,Yes,Drinking,20
Sar_6_2226.MP4,17/06/2019 20:43,Sar_6,Tapirus bairdii,34,1,Female,Yes,Drinking,20
Sar_6_2227.MP4,17/06/2019 20:44,Sar_6,Tapirus bairdii,35,1,Female,Yes,Drinking,20
Sar_6_2228.MP4,17/06/2019 20:44,Sar_6,Tapirus bairdii,35,1,Female,Yes,Drinking,20
Sar_6_2229.MP4,17/06/2019 20:45,Sar_6,Tapirus bairdii,35,1,Female,Yes,Drinking,20
Sar_6_2230.MP4,17/06/2019 20:46,Sar_6,Tapirus bairdii,35,1,Female,Yes,Drinking,20
Sar_6_2231.MP4,17/06/2019 20:47,Sar_6,Tapirus bairdii,35,1,Female,Yes,Drinking,20
Sar_6_2232.MP4,17/06/2019 20:47,Sar_6,Tapirus bairdii,36,1,Female,Yes,Drinking,20
Sar_6_2233.MP4,17/06/2019 20:49,Sar_6,Tapirus bairdii,35,1,Female,Yes,Drinking,20
Sar_6_2234.MP4,17/06/2019 20:50,Sar_6,Tapirus bairdii,36,1,Female,Yes,Drinking,20
Sar_6_2235.MP4,17/06/2019 20:51,Sar_6,Tapirus bairdii,36,1,ND,Yes,Drinking,20
Sar_6_2236.MP4,18/06/2019 12:23,Sar_6,Crax rubra,34,2,Male_Female,No,,20
Sar_6_2237.MP4,18/06/2019 12:26,Sar_6,Crax rubra,35,2,Male_Female,No,,20
Sar_6_2238.MP4,18/06/2019 17:42,Sar_6,Crax rubra,35,1,Female,Yes,Drinking,20
Sar_6_2239.MP4,19/06/2019 09:10,Sar_6,Columbidae,27,2,ND,No,,20
Sar_6_2240.MP4,19/06/2019 09:58,Sar_6,Crax rubra,28,1,Female,No,,20
Sar_6_2241.MP4,19/06/2019 15:06,Sar_6,Columbidae,36,1,ND,No,,20
Sar_6_2242.MP4,19/06/2019 15:06,Sar_6,Columbidae,37,2,ND,No,,20
Sar_6_2243.MP4,19/06/2019 15:08,Sar_6,Crax rubra,37,1,Female,Yes,Drinking,20
Sar_6_2244.MP4,19/06/2019 16:34,Sar_6,Crax rubra,36,1,Male,No,,20
Sar_6_2245.MP4,20/06/2019 13:22,Sar_6,Crax rubra,36,1,Female,No,,20
Sar_6_2246.MP4,20/06/2019 19:11,Sar_6,Odocoileus virginianus,32,1,Male,No,,15
Sar_6_2247.MP4,20/06/2019 19:12,Sar_6,Odocoileus virginianus,32,1,Male,No,,20
Sar_6_2248.MP4,20/06/2019 19:12,Sar_6,Odocoileus virginianus,33,1,Male,No,,20
Sar_6_2249.MP4,20/06/2019 19:13,Sar_6,No animal,,,,,,
Sar_6_2250.MP4,21/06/2019 09:09,Sar_6,No animal,,,,,,
Sar_6_2251.MP4,21/06/2019 09:20,Sar_6,Mazama pandora,27,1,ND,No,,20
Sar_6_2252.MP4,21/06/2019 16:39,Sar_6,Crax rubra,32,1,Female,No,,1
Sar_6_2253.MP4,21/06/2019 19:23,Sar_6,Crax rubra,30,1,Female,No,,20
Sar_6_2254.MP4,22/06/2019 18:47,Sar_6,Crax rubra,28,1,Female,No,,7
Sar_6_2255.MP4,22/06/2019 23:48,Sar_6,Didelphis virginiana,25,1,ND,No,,18
Sar_6_2256.MP4,22/06/2019 23:50,Sar_6,Didelphis virginiana,26,1,ND,No,,3
Sar_6_2257.MP4,23/06/2019 06:34,Sar_6,Tapirus bairdii,25,2,Young Female,No,,20
Sar_6_2258.MP4,23/06/2019 06:35,Sar_6,Tapirus bairdii,25,1,Young,No,,2
Sar_6_2259.MP4,23/06/2019 17:16,Sar_6,Crax rubra,34,1,Male,No,,20
Sar_6_2260.MP4,23/06/2019 17:19,Sar_6,Crax rubra,35,1,Male,No,,20
Sar_6_2261.MP4,23/06/2019 17:20,Sar_6,Crax rubra,35,1,Male,No,,2
Sar_6_2262.MP4,24/06/2019 03:58,Sar_6,Tapirus bairdii,25,1,ND,No,,20
Sar_6_2263.MP4,24/06/2019 03:58,Sar_6,Tapirus bairdii,25,1,Male,No,,10
Sar_6_2264.MP4,24/06/2019 09:16,Sar_6,Columbidae,27,1,ND,No,,20
Sar_6_2265.JPG,27/06/2019 13:08,Sar_6,Human,,,,,,
Sar_8_3541.MP4,24/03/2019 15:21,Sar_8,Human,,,,,,
Sar_8_3542.MP4,24/03/2019 16:18,Sar_8,Eira barbara,36,1,ND,No,,8
Sar_8_3543.MP4,27/03/2019 15:11,Sar_8,No animal,,,,,,
Sar_8_3544.MP4,27/03/2019 19:58,Sar_8,Urocyon cinereoargenteus,30,1,ND,No,,20
Sar_8_3545.MP4,27/03/2019 19:59,Sar_8,Urocyon cinereoargenteus,30,1,ND,No,,20
Sar_8_3546.MP4,28/03/2019 04:43,Sar_8,No animal,,,,,,
Sar_8_3547.MP4,29/03/2019 00:42,Sar_8,Urocyon cinereoargenteus,23,1,ND,No,,20
Sar_8_3548.MP4,29/03/2019 00:43,Sar_8,Urocyon cinereoargenteus,24,1,ND,No,,20
Sar_8_3549.MP4,29/03/2019 00:50,Sar_8,Urocyon cinereoargenteus,24,1,ND,No,,20
Sar_8_3550.MP4,29/03/2019 05:24,Sar_8,Urocyon cinereoargenteus,18,1,ND,No,,20
Sar_8_3551.MP4,29/03/2019 05:24,Sar_8,Urocyon cinereoargenteus,18,1,ND,No,,1
Sar_8_3552.MP4,30/03/2019 00:05,Sar_8,Didelphis virginiana,23,1,ND,No,,20
Sar_8_3553.MP4,30/03/2019 00:05,Sar_8,Didelphis virginiana,23,1,ND,No,,1
Sar_8_3554.MP4,30/03/2019 07:26,Sar_8,Pecari tajacu,18,1,ND,No,,20
Sar_8_3555.MP4,30/03/2019 07:48,Sar_8,Pecari tajacu,18,1,ND,No,,20
Sar_8_3556.MP4,30/03/2019 07:49,Sar_8,Pecari tajacu,18,1,ND,No,,1
Sar_8_3557.MP4,31/03/2019 06:48,Sar_8,Pecari tajacu,18,1,ND,No,,20
Sar_8_3558.MP4,31/03/2019 06:49,Sar_8,Pecari tajacu,18,1,ND,No,,20
Sar_8_3559.MP4,31/03/2019 06:49,Sar_8,No animal,,,,,,
Sar_8_3560.MP4,31/03/2019 07:59,Sar_8,Puma concolor,18,1,Male,No,,20
Sar_8_3561.MP4,31/03/2019 08:44,Sar_8,Pecari tajacu,22,5,ND,No,,20
Sar_8_3562.MP4,31/03/2019 08:44,Sar_8,Pecari tajacu,23,5,ND,No,,20
Sar_8_3563.MP4,31/03/2019 08:45,Sar_8,Pecari tajacu,23,5,ND,No,,20
Sar_8_3564.MP4,31/03/2019 08:45,Sar_8,Pecari tajacu,24,4,ND,No,,20
Sar_8_3565.MP4,31/03/2019 08:47,Sar_8,Pecari tajacu,25,1,ND,No,,20
Sar_8_3566.MP4,31/03/2019 09:56,Sar_8,Pecari tajacu,27,2,ND,No,,20
Sar_8_3567.MP4,31/03/2019 09:56,Sar_8,Pecari tajacu,28,2,ND,No,,20
Sar_8_3568.MP4,31/03/2019 09:57,Sar_8,Pecari tajacu,28,2,ND,No,,20
Sar_8_3569.MP4,31/03/2019 09:57,Sar_8,Pecari tajacu,29,2,ND,No,,20
Sar_8_3570.MP4,31/03/2019 09:58,Sar_8,Pecari tajacu,30,1,ND,No,,12
Sar_8_3571.MP4,31/03/2019 09:59,Sar_8,Pecari tajacu,30,2,ND,No,,12
Sar_8_3572.MP4,02/04/2019 08:54,Sar_8,Dasyprocta punctata,25,1,ND,No,,5
Sar_8_3573.MP4,03/04/2019 11:57,Sar_8,No animal,,,,,,
Sar_8_3574.MP4,03/04/2019 12:53,Sar_8,No animal,,,,,,
Sar_8_3575.MP4,03/04/2019 13:07,Sar_8,No animal,,,,,,
Sar_8_3576.MP4,05/04/2019 14:16,Sar_8,No animal,,,,,,
Sar_8_3577.MP4,05/04/2019 15:13,Sar_8,No animal,,,,,,
Sar_8_3578.MP4,05/04/2019 20:28,Sar_8,Urocyon cinereoargenteus,29,1,ND,No,,20
Sar_8_3579.MP4,05/04/2019 21:56,Sar_8,Urocyon cinereoargenteus,27,1,ND,No,,6
Sar_8_3580.MP4,07/04/2019 22:44,Sar_8,Leopardus pardalis,26,1,ND,No,,20
Sar_8_3581.MP4,07/04/2019 22:45,Sar_8,Leopardus pardalis,27,1,Male,No,,3
Sar_8_3582.MP4,09/04/2019 00:15,Sar_8,Cuniculus paca,22,1,ND,Yes,Drinking,20
Sar_8_3583.MP4,09/04/2019 00:16,Sar_8,Cuniculus paca,22,1,ND,No,,6
Sar_8_3584.MP4,09/04/2019 08:32,Sar_8,Crax rubra,23,1,Male,Yes,Drinking,20
Sar_8_3585.MP4,09/04/2019 08:33,Sar_8,Crax rubra,23,1,Male,Yes,Drinking,20
Sar_8_3586.MP4,09/04/2019 18:13,Sar_8,Crax rubra,28,1,Female,Yes,Drinking,20
Sar_8_3587.MP4,09/04/2019 18:13,Sar_8,Crax rubra,28,1,Female,Yes,Drinking,20
Sar_8_3588.MP4,09/04/2019 18:14,Sar_8,Crax rubra,29,1,Female,Yes,Drinking,20
Sar_8_3589.MP4,09/04/2019 18:15,Sar_8,Crax rubra,30,1,Female,Yes,Drinking,20
Sar_8_3590.MP4,09/04/2019 18:16,Sar_8,Crax rubra,30,1,Female,Yes,Drinking,20
Sar_8_3591.MP4,09/04/2019 18:18,Sar_8,Crax rubra,30,1,Female,No,,20
Sar_8_3592.MP4,09/04/2019 18:18,Sar_8,Crax rubra,31,1,Female,No,,20
Sar_8_3593.MP4,09/04/2019 18:28,Sar_8,Pecari tajacu,29,2,ND,Yes,Drinking,20
Sar_8_3594.MP4,09/04/2019 18:28,Sar_8,Pecari tajacu,30,3,ND,Yes,Drinking,20
Sar_8_3595.MP4,09/04/2019 18:29,Sar_8,Pecari tajacu,30,4,ND,Yes,Drinking,20
Sar_8_3596.MP4,09/04/2019 18:29,Sar_8,Pecari tajacu,30,5,ND,Yes,Drinking,20
Sar_8_3597.MP4,09/04/2019 18:29,Sar_8,Pecari tajacu,31,7,ND,Yes,Drinking,20
Sar_8_3598.MP4,09/04/2019 18:30,Sar_8,Pecari tajacu,31,7,ND,Yes,Drinking,20
Sar_8_3599.MP4,09/04/2019 18:30,Sar_8,Pecari tajacu,31,7,ND,Yes,Drinking,20
Sar_8_3600.MP4,09/04/2019 18:31,Sar_8,Pecari tajacu,32,5,ND,Yes,Drinking,20
Sar_8_3601.MP4,09/04/2019 18:31,Sar_8,Pecari tajacu,32,5,ND,Yes,Drinking,20
Sar_8_3602.MP4,09/04/2019 18:32,Sar_8,Pecari tajacu,32,5,ND,Yes,Drinking,20
Sar_8_3603.MP4,09/04/2019 18:32,Sar_8,Pecari tajacu,33,4,ND,Yes,Drinking,20
Sar_8_3604.MP4,09/04/2019 18:33,Sar_8,Pecari tajacu,33,4,ND,Yes,Drinking,20
Sar_8_3605.MP4,09/04/2019 18:33,Sar_8,Pecari tajacu,33,4,ND,Yes,Drinking,20
Sar_8_3606.MP4,09/04/2019 18:34,Sar_8,Pecari tajacu,33,4,ND,Yes,Drinking,20
Sar_8_3607.MP4,09/04/2019 18:34,Sar_8,Pecari tajacu,34,4,ND,Yes,Drinking,20
Sar_8_3608.MP4,09/04/2019 18:35,Sar_8,Pecari tajacu,34,4,ND,Yes,Drinking,20
Sar_8_3609.MP4,09/04/2019 18:35,Sar_8,Pecari tajacu,34,4,ND,Yes,Drinking,20
Sar_8_3610.MP4,09/04/2019 18:36,Sar_8,Pecari tajacu,35,4,ND,Yes,Drinking,20
Sar_8_3611.MP4,09/04/2019 18:36,Sar_8,Pecari tajacu,35,3,ND,Yes,Drinking,20
Sar_8_3612.MP4,09/04/2019 18:37,Sar_8,Pecari tajacu,35,3,ND,Yes,Drinking,20
Sar_8_3613.MP4,09/04/2019 18:37,Sar_8,Pecari tajacu,35,4,ND,No,,20
Sar_8_3614.MP4,09/04/2019 18:37,Sar_8,Pecari tajacu,35,3,ND,Yes,Drinking,20
Sar_8_3615.MP4,09/04/2019 18:38,Sar_8,Pecari tajacu,35,3,ND,Yes,Drinking,20
Sar_8_3616.MP4,09/04/2019 18:38,Sar_8,Pecari tajacu,36,2,ND,Yes,Drinking,20
Sar_8_3617.MP4,09/04/2019 18:39,Sar_8,Pecari tajacu,36,2,ND,No,,20
Sar_8_3618.MP4,09/04/2019 18:39,Sar_8,Pecari tajacu,36,2,ND,Yes,Drinking,20
Sar_8_3619.MP4,09/04/2019 18:40,Sar_8,Pecari tajacu,36,3,ND,Yes,Drinking,20
Sar_8_3620.MP4,09/04/2019 18:40,Sar_8,Pecari tajacu,36,4,ND,Yes,Drinking,20
Sar_8_3621.MP4,09/04/2019 18:41,Sar_8,Pecari tajacu,36,3,ND,Yes,Drinking,20
Sar_8_3622.MP4,09/04/2019 18:41,Sar_8,Pecari tajacu,36,3,ND,Yes,Drinking,20
Sar_8_3623.MP4,09/04/2019 18:41,Sar_8,Pecari tajacu,37,2,ND,Yes,Drinking,20
Sar_8_3624.MP4,09/04/2019 18:42,Sar_8,Pecari tajacu,37,1,ND,Yes,Drinking,20
Sar_8_3625.MP4,09/04/2019 18:42,Sar_8,Pecari tajacu,37,1,ND,Yes,Drinking,20
Sar_8_3626.MP4,09/04/2019 18:43,Sar_8,Pecari tajacu,37,1,ND,Yes,Drinking,20
Sar_8_3627.MP4,09/04/2019 18:43,Sar_8,Pecari tajacu,37,1,ND,Yes,Drinking,20
Sar_8_3628.MP4,09/04/2019 18:44,Sar_8,Pecari tajacu,37,1,ND,No,,20
Sar_8_3629.MP4,09/04/2019 18:44,Sar_8,Pecari tajacu,37,1,ND,No,,20
Sar_8_3630.MP4,09/04/2019 18:45,Sar_8,Pecari tajacu,37,1,ND,No,,12
Sar_8_3631.MP4,10/04/2019 07:19,Sar_8,Crax rubra,17,1,Female,Yes,Drinking,20
Sar_8_3632.MP4,10/04/2019 07:20,Sar_8,Crax rubra,18,2,Male_Female,Yes,Drinking,20
Sar_8_3633.MP4,10/04/2019 07:20,Sar_8,Crax rubra,18,2,Male_Female,Yes,Drinking,20
Sar_8_3634.MP4,10/04/2019 07:21,Sar_8,Crax rubra,18,1,Female,Yes,Drinking,20
Sar_8_3635.MP4,10/04/2019 07:22,Sar_8,Crax rubra,20,1,Female,Yes,Drinking,20
Sar_8_3636.MP4,10/04/2019 07:22,Sar_8,Crax rubra,21,1,Female,Yes,Drinking,20
Sar_8_3637.MP4,10/04/2019 07:23,Sar_8,Crax rubra,21,1,Female,Yes,Drinking,20
Sar_8_3638.MP4,10/04/2019 07:23,Sar_8,Crax rubra,22,2,Male_Female,Yes,Drinking,20
Sar_8_3639.MP4,10/04/2019 07:24,Sar_8,Crax rubra,22,1,Female,Yes,Drinking,20
Sar_8_3640.MP4,10/04/2019 07:25,Sar_8,Crax rubra,22,1,Female,No,,20
Sar_8_3641.MP4,10/04/2019 10:12,Sar_8,Mazama pandora,25,1,ND,No,,15
Sar_8_3642.MP4,10/04/2019 10:12,Sar_8,Mazama pandora,25,1,ND,No,,17
Sar_8_3643.MP4,10/04/2019 12:52,Sar_8,Crax rubra,33,1,Female,Yes,Drinking,20
Sar_8_3644.MP4,10/04/2019 12:53,Sar_8,Crax rubra,34,1,Female,Yes,Drinking,20
Sar_8_3645.MP4,10/04/2019 12:53,Sar_8,Crax rubra,35,1,Female,Yes,Drinking,20
Sar_8_3646.MP4,10/04/2019 12:54,Sar_8,Crax rubra,35,1,Female,Yes,Drinking,20
Sar_8_3647.MP4,10/04/2019 12:54,Sar_8,Crax rubra,35,1,Female,No,,20
Sar_8_3648.MP4,10/04/2019 12:54,Sar_8,Crax rubra,36,1,Female,No,,20
Sar_8_3649.MP4,10/04/2019 12:55,Sar_8,Crax rubra,36,1,Female,Yes,Drinking,20
Sar_8_3650.MP4,10/04/2019 12:55,Sar_8,Crax rubra,37,1,Female,Yes,Drinking,20
Sar_8_3651.MP4,10/04/2019 12:56,Sar_8,Crax rubra,37,1,Female,Yes,Drinking,20
Sar_8_3652.MP4,10/04/2019 12:57,Sar_8,Crax rubra,37,1,Female,Yes,Drinking,20
Sar_8_3653.MP4,10/04/2019 12:57,Sar_8,Crax rubra,38,1,Female,Yes,Drinking,20
Sar_8_3654.MP4,10/04/2019 12:58,Sar_8,Crax rubra,38,1,Female,No,,20
Sar_8_3655.MP4,10/04/2019 12:59,Sar_8,Crax rubra,41,1,Female,No,,3
Sar_8_3656.MP4,10/04/2019 16:28,Sar_8,Crax rubra,41,1,Female,No,,20
Sar_8_3657.MP4,10/04/2019 16:29,Sar_8,Crax rubra,41,1,Female,Yes,Drinking,20
Sar_8_3658.MP4,10/04/2019 16:30,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3659.MP4,10/04/2019 16:30,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3660.MP4,10/04/2019 16:31,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3661.MP4,10/04/2019 16:31,Sar_8,Crax rubra,43,1,Female,No,,20
Sar_8_3662.MP4,10/04/2019 16:32,Sar_8,Crax rubra,43,1,Female,Yes,Drinking,20
Sar_8_3663.MP4,10/04/2019 16:32,Sar_8,Crax rubra,44,1,Female,Yes,Drinking,20
Sar_8_3664.MP4,10/04/2019 16:33,Sar_8,Crax rubra,45,1,Female,Yes,Drinking,20
Sar_8_3665.MP4,10/04/2019 16:34,Sar_8,Crax rubra,45,1,Female,No,,5
Sar_8_3666.MP4,10/04/2019 18:13,Sar_8,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_8_3667.MP4,10/04/2019 18:13,Sar_8,Crax rubra,34,1,Male,Yes,Drinking,20
Sar_8_3668.MP4,10/04/2019 18:14,Sar_8,Crax rubra,35,1,Male,Yes,Drinking,20
Sar_8_3669.MP4,10/04/2019 18:14,Sar_8,Crax rubra,35,1,Male,Yes,Drinking,20
Sar_8_3670.MP4,10/04/2019 18:15,Sar_8,Crax rubra,36,1,Male,Yes,Drinking,20
Sar_8_3671.MP4,10/04/2019 18:15,Sar_8,Crax rubra,36,1,Male,Yes,Drinking,20
Sar_8_3672.MP4,10/04/2019 18:16,Sar_8,Crax rubra,36,1,Male,No,,20
Sar_8_3673.MP4,11/04/2019 05:38,Sar_8,Cuniculus paca,22,1,ND,Yes,Drinking,20
Sar_8_3674.MP4,11/04/2019 05:39,Sar_8,Cuniculus paca,22,1,ND,Yes,Drinking,20
Sar_8_3675.MP4,11/04/2019 05:40,Sar_8,Cuniculus paca,23,1,ND,Yes,Drinking,20
Sar_8_3676.MP4,11/04/2019 05:40,Sar_8,No animal,,,,,,
Sar_8_3677.MP4,11/04/2019 07:06,Sar_8,Crax rubra,22,1,Male,No,,20
Sar_8_3678.MP4,11/04/2019 07:07,Sar_8,Crax rubra,22,1,Female,No,,6
Sar_8_3679.MP4,11/04/2019 07:07,Sar_8,Crax rubra,23,2,Female,No,,20
Sar_8_3680.MP4,11/04/2019 07:14,Sar_8,Crax rubra,23,1,Female,Yes,Drinking,20
Sar_8_3681.MP4,11/04/2019 07:15,Sar_8,Crax rubra,23,1,Female,Yes,Drinking,20
Sar_8_3682.MP4,11/04/2019 07:15,Sar_8,Crax rubra,24,1,Female,Yes,Drinking,20
Sar_8_3683.MP4,11/04/2019 07:16,Sar_8,Crax rubra,24,1,Female,Yes,Drinking,20
Sar_8_3684.MP4,11/04/2019 07:16,Sar_8,Crax rubra,25,1,Female,Yes,Drinking,16
Sar_8_3685.MP4,11/04/2019 09:30,Sar_8,Crax rubra,26,1,Male,Yes,Drinking,20
Sar_8_3686.MP4,11/04/2019 09:31,Sar_8,Crax rubra,26,1,Male,Yes,Drinking,20
Sar_8_3687.MP4,11/04/2019 09:32,Sar_8,Crax rubra,27,1,Male,Yes,Drinking,20
Sar_8_3688.MP4,11/04/2019 09:33,Sar_8,Crax rubra,27,1,Male,Yes,Drinking,20
Sar_8_3689.MP4,11/04/2019 09:34,Sar_8,Crax rubra,28,1,Male,No,,13
Sar_8_3690.MP4,11/04/2019 11:45,Sar_8,Crax rubra,33,1,Female,No,,20
Sar_8_3691.MP4,11/04/2019 11:45,Sar_8,Crax rubra,34,1,Female,Yes,Drinking,20
Sar_8_3692.MP4,11/04/2019 11:46,Sar_8,Crax rubra,35,1,Female,Yes,Drinking,20
Sar_8_3693.MP4,11/04/2019 11:46,Sar_8,Crax rubra,35,1,Female,Yes,Drinking,20
Sar_8_3694.MP4,11/04/2019 11:47,Sar_8,Crax rubra,36,1,Female,Yes,Drinking,20
Sar_8_3695.MP4,11/04/2019 11:47,Sar_8,Crax rubra,36,1,Female,Yes,Drinking,20
Sar_8_3696.MP4,11/04/2019 11:48,Sar_8,Crax rubra,37,1,Female,Yes,Drinking,20
Sar_8_3697.MP4,11/04/2019 11:48,Sar_8,Crax rubra,37,1,Female,Yes,Drinking,20
Sar_8_3698.MP4,11/04/2019 11:49,Sar_8,Crax rubra,37,1,Female,Yes,Drinking,20
Sar_8_3699.MP4,11/04/2019 11:50,Sar_8,Crax rubra,38,1,Female,Yes,Drinking,20
Sar_8_3700.MP4,11/04/2019 11:50,Sar_8,Crax rubra,38,1,Female,Yes,Drinking,20
Sar_8_3701.MP4,11/04/2019 11:50,Sar_8,Crax rubra,41,1,Female,Yes,Drinking,20
Sar_8_3702.MP4,11/04/2019 11:51,Sar_8,Crax rubra,41,1,Female,Yes,Drinking,20
Sar_8_3703.MP4,11/04/2019 11:51,Sar_8,Crax rubra,41,1,Female,Yes,Drinking,20
Sar_8_3704.MP4,11/04/2019 11:52,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3705.MP4,11/04/2019 11:52,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3706.MP4,11/04/2019 11:53,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3707.MP4,11/04/2019 11:53,Sar_8,Crax rubra,42,1,Female,Yes,Drinking,20
Sar_8_3708.MP4,11/04/2019 11:54,Sar_8,Crax rubra,42,1,Female,No,,3
Sar_8_3709.MP4,11/04/2019 15:51,Sar_8,Crax rubra,43,1,Male,Yes,Drinking,20
Sar_8_3710.MP4,11/04/2019 15:52,Sar_8,Crax rubra,43,1,Male,Yes,Drinking,20
Sar_8_3711.MP4,11/04/2019 15:52,Sar_8,Crax rubra,44,1,Male,Yes,Drinking,20
Sar_8_3712.MP4,11/04/2019 15:53,Sar_8,Crax rubra,44,1,Male,Yes,Drinking,20
Sar_8_3713.MP4,11/04/2019 15:53,Sar_8,Crax rubra,45,1,Male,Yes,Drinking,20
Sar_8_3714.MP4,11/04/2019 15:54,Sar_8,Crax rubra,45,1,Male,Yes,Drinking,20
Sar_8_3715.MP4,11/04/2019 15:54,Sar_8,Crax rubra,46,1,Male,Yes,Drinking,20
Sar_8_3716.MP4,11/04/2019 15:55,Sar_8,Crax rubra,46,1,Male,Yes,Drinking,20
Sar_8_3717.MP4,11/04/2019 15:55,Sar_8,Crax rubra,46,1,Male,Yes,Drinking,20
Sar_8_3718.MP4,11/04/2019 15:56,Sar_8,Crax rubra,47,1,Male,Yes,Drinking,20
Sar_8_3719.MP4,11/04/2019 15:56,Sar_8,Crax rubra,47,1,Male,Yes,Drinking,20
Sar_8_3720.MP4,11/04/2019 15:57,Sar_8,Crax rubra,47,1,Male,No,,20
Sar_8_3721.MP4,11/04/2019 16:33,Sar_8,Crax rubra,45,1,Female,No,,20
Sar_8_3722.MP4,11/04/2019 16:34,Sar_8,Crax rubra,45,1,Female,Yes,Drinking,20
