,File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration,Ml
22379,Sar_5_2922.MP4,2019-05-22 07:57:02,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
22381,Sar_5_2924.MP4,2019-05-22 08:08:44,Sar_5,Meleagris ocellata,27,1.0,Male,No,,20.0,test
22382,Sar_5_2925.MP4,2019-05-22 08:09:24,Sar_5,Meleagris ocellata,28,1.0,Male,No,,20.0,train
22383,Sar_5_2926.MP4,2019-05-23 06:57:28,Sar_5,Crax rubra,25,1.0,Female,No,,20.0,train
22386,Sar_5_2929.MP4,2019-05-24 07:08:16,Sar_5,Meleagris ocellata,25,1.0,Female,No,,20.0,train
22398,Sar_5_2941.MP4,2019-05-25 19:02:28,Sar_5,Crax rubra,33,1.0,Male,No,,20.0,train
22403,Sar_5_2946.MP4,2019-05-26 11:07:51,Sar_5,Meleagris ocellata,33,1.0,ND,No,,20.0,train
22404,Sar_5_2947.MP4,2019-05-26 11:08:24,Sar_5,Meleagris ocellata,33,1.0,ND,No,,20.0,train
22405,Sar_5_2948.MP4,2019-05-26 11:09:01,Sar_5,Meleagris ocellata,34,1.0,ND,No,,20.0,train
22414,Sar_5_2957.MP4,2019-05-28 10:14:49,Sar_5,Urocyon cinereoargenteus,30,1.0,ND,No,,20.0,train
22416,Sar_5_2959.MP4,2019-05-28 21:59:02,Sar_5,Leopardus pardalis,28,1.0,Male,No,,20.0,train
22417,Sar_5_2960.MP4,2019-05-28 21:59:30,Sar_5,Leopardus pardalis,29,1.0,Male,No,,20.0,train
22427,Sar_5_2970.MP4,2019-05-30 07:20:00,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
22429,Sar_5_2972.MP4,2019-06-01 17:28:06,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
22430,Sar_5_2973.MP4,2019-06-01 17:28:35,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
22431,Sar_5_2974.MP4,2019-06-01 17:29:01,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,test
22439,Sar_5_2982.MP4,2019-06-04 16:13:38,Sar_5,Psilorhinus morio,35,1.0,ND,Yes,Bathing,20.0,test
22444,Sar_5_2987.MP4,2019-06-05 16:22:27,Sar_5,Psilorhinus morio,37,1.0,ND,No,,20.0,train
22446,Sar_5_2989.MP4,2019-06-05 16:27:53,Sar_5,Psilorhinus morio,37,1.0,ND,Yes,Bathing,20.0,train
22447,Sar_5_2990.MP4,2019-06-05 16:28:23,Sar_5,Psilorhinus morio,37,1.0,ND,Yes,Bathing,20.0,train
22479,Sar_5_3021.MP4,2019-06-07 18:40:56,Sar_5,Psilorhinus morio,35,1.0,ND,Yes,Bathing,20.0,train
22480,Sar_5_3022.MP4,2019-06-07 18:41:31,Sar_5,Psilorhinus morio,36,1.0,ND,Yes,Bathing,20.0,train
22483,Sar_5_3025.MP4,2019-06-08 07:53:19,Sar_5,Puma concolor,27,1.0,Male,Yes,Drinking,20.0,train
22494,Sar_5_3036.MP4,2019-06-08 10:56:58,Sar_5,Crax rubra,35,2.0,Male_Female,No,,20.0,train
22495,Sar_5_3037.MP4,2019-06-08 10:59:47,Sar_5,Crax rubra,36,2.0,Male_Female,No,,20.0,train
22503,Sar_5_3045.MP4,2019-06-08 14:12:26,Sar_5,Urocyon cinereoargenteus,42,1.0,ND,Yes,Drinking,20.0,train
22509,Sar_5_3051.MP4,2019-06-08 17:30:07,Sar_5,Crax rubra,38,1.0,Female,Yes,Drinking,20.0,train
22510,Sar_5_3052.MP4,2019-06-08 17:30:50,Sar_5,Crax rubra,41,2.0,Male_Female,Yes,Drinking,20.0,val
22511,Sar_5_3053.MP4,2019-06-08 17:31:17,Sar_5,Crax rubra,41,2.0,Male_Female,Yes,Drinking,20.0,train
22512,Sar_5_3054.MP4,2019-06-08 17:33:31,Sar_5,Crax rubra,41,2.0,Male_Female,Yes,Drinking,20.0,train
22513,Sar_5_3055.MP4,2019-06-08 17:35:42,Sar_5,Crax rubra,41,2.0,Male_Female,Yes,Drinking,20.0,test
22514,Sar_5_3056.MP4,2019-06-08 17:36:15,Sar_5,Crax rubra,42,2.0,Male_Female,Yes,Drinking,20.0,train
22515,Sar_5_3057.MP4,2019-06-08 17:59:08,Sar_5,Crax rubra,37,1.0,Male,No,,20.0,train
22526,Sar_5_3068.MP4,2019-06-09 10:17:36,Sar_5,Urocyon cinereoargenteus,33,1.0,ND,Yes,Drinking,20.0,test
22529,Sar_5_3071.MP4,2019-06-09 15:00:33,Sar_5,Crax rubra,42,1.0,Male,Yes,Drinking,20.0,test
22530,Sar_5_3072.MP4,2019-06-09 15:01:50,Sar_5,Crax rubra,43,2.0,Male_Female,Yes,Drinking,20.0,val
22531,Sar_5_3073.MP4,2019-06-09 15:02:43,Sar_5,Crax rubra,43,2.0,Male_Female,Yes,Drinking,20.0,train
22532,Sar_5_3074.MP4,2019-06-09 15:03:21,Sar_5,Crax rubra,44,2.0,Male_Female,No,,20.0,train
22534,Sar_5_3076.MP4,2019-06-09 16:05:55,Sar_5,Crax rubra,38,1.0,Male,No,,20.0,test
22542,Sar_5_3084.MP4,2019-06-09 18:39:44,Sar_5,Crax rubra,35,1.0,Male,No,,20.0,train
22545,Sar_5_3087.MP4,2019-06-10 06:38:47,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
22561,Sar_5_3103.MP4,2019-06-10 09:40:42,Sar_5,Crax rubra,32,1.0,Male,No,,20.0,test
22577,Sar_5_3119.MP4,2019-06-10 10:12:31,Sar_5,Meleagris ocellata,35,1.0,ND,No,,20.0,test
22578,Sar_5_3120.MP4,2019-06-10 10:13:44,Sar_5,Meleagris ocellata,35,1.0,ND,No,,20.0,train
22592,Sar_5_3134.MP4,2019-06-10 10:38:33,Sar_5,Crax rubra,37,1.0,Female,No,,20.0,test
22593,Sar_5_3135.MP4,2019-06-10 10:40:32,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,train
22594,Sar_5_3136.MP4,2019-06-10 10:42:04,Sar_5,Crax rubra,37,1.0,Female,No,,20.0,train
22595,Sar_5_3137.MP4,2019-06-10 10:45:45,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,test
22596,Sar_5_3138.MP4,2019-06-10 10:54:17,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,train
22636,Sar_5_3178.MP4,2019-06-10 13:11:37,Sar_5,Crax rubra,41,2.0,Male_Female,No,,20.0,train
22655,Sar_5_3197.MP4,2019-06-10 16:26:32,Sar_5,Meleagris ocellata,30,1.0,Female,No,,20.0,train
22656,Sar_5_3198.MP4,2019-06-12 10:10:42,Sar_5,Puma concolor,28,1.0,ND,Yes,Drinking,20.0,val
22680,Sar_5_3222.MP4,2019-06-17 19:08:56,Sar_5,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,val
22687,Sar_5_3229.MP4,2019-06-18 09:21:12,Sar_5,Puma concolor,29,1.0,ND,Yes,Drinking,20.0,train
22688,Sar_5_3230.MP4,2019-06-18 09:23:12,Sar_5,Puma concolor,30,1.0,ND,Yes,Drinking,20.0,train
22689,Sar_5_3231.MP4,2019-06-18 09:23:44,Sar_5,Puma concolor,30,1.0,ND,Yes,Drinking,20.0,train
22693,Sar_5_3235.MP4,2019-06-18 12:14:31,Sar_5,Psilorhinus morio,36,1.0,ND,Yes,Bathing,20.0,train
22695,Sar_5_3237.MP4,2019-06-18 12:17:45,Sar_5,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,train
22696,Sar_5_3238.MP4,2019-06-18 12:19:05,Sar_5,Crax rubra,38,1.0,Female,Yes,Drinking,20.0,test
22697,Sar_5_3239.MP4,2019-06-18 12:19:51,Sar_5,Crax rubra,41,1.0,Female,Yes,Drinking,20.0,train
22698,Sar_5_3240.MP4,2019-06-18 12:20:21,Sar_5,Crax rubra,41,1.0,Female,No,,20.0,val
22699,Sar_5_3241.MP4,2019-06-18 12:21:06,Sar_5,Crax rubra,41,1.0,Female,No,,20.0,train
22700,Sar_5_3242.MP4,2019-06-18 12:21:45,Sar_5,Crax rubra,42,1.0,Female,Yes,Drinking,20.0,test
22701,Sar_5_3243.MP4,2019-06-18 12:23:12,Sar_5,Crax rubra,42,1.0,Female,No,,20.0,train
22702,Sar_5_3244.MP4,2019-06-18 12:24:15,Sar_5,Crax rubra,42,1.0,Female,No,,20.0,train
22703,Sar_5_3245.MP4,2019-06-18 12:24:56,Sar_5,Crax rubra,42,1.0,Female,Yes,Drinking,20.0,train
22704,Sar_5_3246.MP4,2019-06-18 12:26:02,Sar_5,Crax rubra,42,1.0,Female,No,,20.0,train
22705,Sar_5_3247.MP4,2019-06-18 12:29:07,Sar_5,Psilorhinus morio,42,1.0,ND,Yes,Both,20.0,train
22706,Sar_5_3248.MP4,2019-06-18 12:36:35,Sar_5,Psilorhinus morio,41,1.0,ND,Yes,Bathing,20.0,train
22709,Sar_5_3251.MP4,2019-06-18 15:07:35,Sar_5,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,train
22710,Sar_5_3252.MP4,2019-06-18 15:08:31,Sar_5,Crax rubra,38,1.0,Female,Yes,Drinking,20.0,train
22711,Sar_5_3253.MP4,2019-06-18 15:08:57,Sar_5,Crax rubra,41,1.0,Female,Yes,Drinking,20.0,train
22712,Sar_5_3254.MP4,2019-06-18 15:09:24,Sar_5,Crax rubra,41,1.0,Female,Yes,Drinking,20.0,train
22713,Sar_5_3255.MP4,2019-06-18 15:10:23,Sar_5,Crax rubra,42,1.0,Female,No,,20.0,train
22714,Sar_5_3256.MP4,2019-06-18 15:11:43,Sar_5,Crax rubra,42,1.0,Female,No,,20.0,train
22716,Sar_5_3258.MP4,2019-06-18 15:33:24,Sar_5,Meleagris ocellata,38,1.0,ND,Yes,Drinking,20.0,train
22718,Sar_5_3260.MP4,2019-06-18 17:57:39,Sar_5,Crax rubra,35,2.0,Male_Female,Yes,Drinking,20.0,test
22719,Sar_5_3261.MP4,2019-06-18 18:08:50,Sar_5,Crax rubra,35,1.0,Male,Yes,Drinking,20.0,train
22720,Sar_5_3262.MP4,2019-06-18 18:09:57,Sar_5,Crax rubra,35,1.0,Male,No,,20.0,train
22727,Sar_5_3268.MP4,2019-06-19 06:34:45,Sar_5,Urocyon cinereoargenteus,27,1.0,ND,Yes,Drinking,20.0,train
22728,Sar_5_3269.MP4,2019-06-19 06:35:22,Sar_5,Urocyon cinereoargenteus,27,1.0,ND,Yes,Drinking,20.0,val
22730,Sar_5_3271.MP4,2019-06-19 08:00:43,Sar_5,Puma concolor,27,1.0,Male,Yes,Drinking,20.0,train
22731,Sar_5_3272.MP4,2019-06-19 08:03:53,Sar_5,Puma concolor,27,1.0,Male,No,,20.0,val
22733,Sar_5_3274.MP4,2019-06-19 08:49:59,Sar_5,Crax rubra,28,2.0,Female,No,,20.0,train
22734,Sar_5_3275.MP4,2019-06-19 08:50:26,Sar_5,Crax rubra,29,2.0,Female,Yes,Drinking,20.0,train
22735,Sar_5_3276.MP4,2019-06-19 08:50:55,Sar_5,Crax rubra,30,3.0,Female,Yes,Drinking,20.0,test
22736,Sar_5_3277.MP4,2019-06-19 08:55:18,Sar_5,Crax rubra,30,3.0,Female,Yes,Drinking,20.0,train
22737,Sar_5_3278.MP4,2019-06-19 08:56:47,Sar_5,Crax rubra,30,3.0,Female,Yes,Drinking,20.0,train
22738,Sar_5_3279.MP4,2019-06-19 08:57:27,Sar_5,Crax rubra,30,2.0,Female,Yes,Drinking,20.0,train
22739,Sar_5_3280.MP4,2019-06-19 09:12:57,Sar_5,Crax rubra,30,2.0,Female,No,,20.0,train
22740,Sar_5_3281.MP4,2019-06-19 09:15:18,Sar_5,Crax rubra,30,3.0,Female,No,,20.0,train
22741,Sar_5_3282.MP4,2019-06-19 09:16:14,Sar_5,Crax rubra,30,3.0,Female,Yes,Drinking,20.0,val
22742,Sar_5_3283.MP4,2019-06-19 09:16:43,Sar_5,Crax rubra,31,3.0,Female,No,,20.0,val
22743,Sar_5_3284.MP4,2019-06-19 09:20:04,Sar_5,Crax rubra,31,3.0,Female,Yes,Drinking,20.0,test
22744,Sar_5_3285.MP4,2019-06-19 09:26:44,Sar_5,Crax rubra,30,2.0,Female,Yes,Drinking,20.0,val
22745,Sar_5_3286.MP4,2019-06-19 09:27:11,Sar_5,Crax rubra,31,2.0,Female,Yes,Drinking,20.0,train
22746,Sar_5_3287.MP4,2019-06-19 09:28:08,Sar_5,Crax rubra,31,2.0,Female,Yes,Drinking,20.0,train
22747,Sar_5_3288.MP4,2019-06-19 09:30:36,Sar_5,Crax rubra,31,1.0,Male,No,,20.0,val
22750,Sar_5_3290.MP4,2019-06-19 09:50:06,Sar_5,Crax rubra,31,2.0,Female,Yes,Drinking,20.0,val
22751,Sar_5_3291.MP4,2019-06-19 09:52:06,Sar_5,Crax rubra,31,1.0,Female,Yes,Drinking,20.0,test
22752,Sar_5_3292.MP4,2019-06-19 09:58:37,Sar_5,Crax rubra,31,3.0,Female,No,,20.0,val
22753,Sar_5_3293.MP4,2019-06-19 10:14:44,Sar_5,Crax rubra,31,1.0,Female,No,,20.0,val
22754,Sar_5_3294.MP4,2019-06-19 10:15:48,Sar_5,Crax rubra,32,3.0,Female,No,,20.0,val
22755,Sar_5_3295.MP4,2019-06-19 10:19:39,Sar_5,Crax rubra,32,2.0,Female,No,,20.0,train
22757,Sar_5_3297.MP4,2019-06-19 10:23:49,Sar_5,Crax rubra,33,1.0,Female,Yes,Drinking,20.0,train
22758,Sar_5_3298.MP4,2019-06-19 10:24:29,Sar_5,Crax rubra,33,2.0,Female,Yes,Drinking,20.0,train
22759,Sar_5_3299.MP4,2019-06-19 10:26:20,Sar_5,Crax rubra,34,2.0,Female,Yes,Drinking,20.0,train
22760,Sar_5_3300.MP4,2019-06-19 10:27:11,Sar_5,Crax rubra,34,2.0,Female,No,,20.0,train
22761,Sar_5_3301.MP4,2019-06-19 10:34:27,Sar_5,Crax rubra,33,1.0,Male,No,,20.0,train
22763,Sar_5_3303.MP4,2019-06-19 10:42:38,Sar_5,Crax rubra,33,1.0,Female,No,,20.0,train
22764,Sar_5_3304.MP4,2019-06-19 10:43:11,Sar_5,Crax rubra,35,1.0,Female,No,,20.0,val
22765,Sar_5_3305.MP4,2019-06-19 11:15:02,Sar_5,Crax rubra,34,2.0,Female,No,,20.0,val
22766,Sar_5_3306.MP4,2019-06-19 11:16:20,Sar_5,Crax rubra,35,1.0,Female,No,,20.0,train
22789,Sar_5_3329.MP4,2019-06-20 02:53:35,Sar_5,Urocyon cinereoargenteus,27,1.0,ND,No,,20.0,val
22795,Sar_5_3335.MP4,2019-06-20 07:15:07,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
22796,Sar_5_3336.MP4,2019-06-20 07:15:35,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
22797,Sar_5_3337.MP4,2019-06-20 07:16:02,Sar_5,Crax rubra,28,3.0,Female,No,,20.0,train
22798,Sar_5_3338.MP4,2019-06-20 07:16:35,Sar_5,Crax rubra,29,3.0,Female,No,,20.0,train
22806,Sar_5_3345.MP4,2019-06-20 08:09:16,Sar_5,Crax rubra,28,1.0,Male,No,,20.0,train
22808,Sar_5_3347.MP4,2019-06-20 10:48:19,Sar_5,Crax rubra,31,1.0,Male,No,,20.0,val
22814,Sar_5_3353.MP4,2019-06-21 04:16:51,Sar_5,Puma concolor,27,1.0,ND,No,,20.0,test
22815,Sar_5_3354.MP4,2019-06-21 04:19:57,Sar_5,Pecari tajacu,27,3.0,ND,No,,20.0,val
22819,Sar_5_3358.MP4,2019-06-21 07:41:12,Sar_5,Crax rubra,27,2.0,Male_Female,No,,20.0,train
22821,Sar_5_3360.MP4,2019-06-21 08:40:30,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
22822,Sar_5_3361.MP4,2019-06-21 09:59:11,Sar_5,Pecari tajacu,30,2.0,ND,No,,20.0,test
22825,Sar_5_3364.MP4,2019-06-21 10:01:22,Sar_5,Pecari tajacu,32,2.0,ND,No,,20.0,train
22830,Sar_5_3369.MP4,2019-06-27 16:47:56,Sar_5,Crax rubra,33,1.0,ND,No,,20.0,train
22831,Sar_5_3370.MP4,2019-06-28 07:46:35,Sar_5,Dasyprocta punctata,26,1.0,ND,No,,20.0,test
22833,Sar_5_3372.MP4,2019-06-28 09:02:03,Sar_5,Nasua narica,27,1.0,Male,No,,20.0,train
22836,Sar_5_3375.MP4,2019-06-28 16:30:31,Sar_5,Puma concolor,29,1.0,ND,No,,20.0,test
22837,Sar_5_3376.MP4,2019-06-28 16:31:04,Sar_5,Puma concolor,30,1.0,ND,No,,20.0,train
22843,Sar_5_3382.MP4,2019-07-02 13:16:19,Sar_5,Nasua narica,35,1.0,ND,Yes,Drinking,20.0,train
22854,Sar_5_3393.MP4,2019-07-03 18:14:29,Sar_5,Nasua narica,34,1.0,Female,Yes,Drinking,20.0,test
22855,Sar_5_3394.MP4,2019-07-03 18:15:21,Sar_5,Nasua narica,35,1.0,Female,Yes,Drinking,20.0,test
22876,Sar_5_3415.MP4,2019-07-05 11:25:42,Sar_5,Psilorhinus morio,32,1.0,ND,Yes,Bathing,20.0,test
22883,Sar_5_3422.MP4,2019-07-06 10:14:49,Sar_5,Crax rubra,30,1.0,Female,Yes,Drinking,20.0,test
22884,Sar_5_3423.MP4,2019-07-06 10:15:15,Sar_5,Crax rubra,30,1.0,Female,Yes,Drinking,20.0,test
22886,Sar_5_3425.MP4,2019-07-06 13:36:57,Sar_5,Crax rubra,36,1.0,Male,Yes,Drinking,20.0,train
22887,Sar_5_3426.MP4,2019-07-06 13:37:24,Sar_5,Crax rubra,36,1.0,Male,Yes,Drinking,20.0,val
22888,Sar_5_3427.MP4,2019-07-06 13:40:36,Sar_5,Crax rubra,37,1.0,Male,No,,20.0,train
22889,Sar_5_3428.MP4,2019-07-06 13:41:15,Sar_5,Crax rubra,37,1.0,Male,No,,20.0,val
22894,Sar_5_3433.MP4,2019-07-06 17:16:14,Sar_5,Meleagris ocellata,36,4.0,Young ND,Yes,Drinking,20.0,val
22895,Sar_5_3434.MP4,2019-07-06 17:23:54,Sar_5,Meleagris ocellata,36,1.0,ND,Yes,Drinking,20.0,train
22896,Sar_5_3435.MP4,2019-07-06 17:25:56,Sar_5,Meleagris ocellata,36,3.0,Young ND,No,,20.0,test
22897,Sar_5_3436.MP4,2019-07-06 17:26:33,Sar_5,Meleagris ocellata,37,4.0,Young ND,Yes,Drinking,20.0,train
22898,Sar_5_3437.MP4,2019-07-06 17:34:31,Sar_5,Meleagris ocellata,36,3.0,Young ND,No,,20.0,train
22899,Sar_5_3438.MP4,2019-07-06 17:47:43,Sar_5,Meleagris ocellata,35,4.0,Young ND,No,,20.0,train
22902,Sar_5_3441.MP4,2019-07-06 18:43:49,Sar_5,Psilorhinus morio,33,1.0,ND,Yes,Bathing,20.0,train
22906,Sar_5_3445.MP4,2019-07-07 07:19:03,Sar_5,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,train
22907,Sar_5_3446.MP4,2019-07-07 07:19:32,Sar_5,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,val
22908,Sar_5_3447.MP4,2019-07-07 07:20:03,Sar_5,Crax rubra,26,1.0,Male,Yes,Drinking,20.0,train
22909,Sar_5_3448.MP4,2019-07-07 07:20:34,Sar_5,Crax rubra,26,1.0,Male,Yes,Drinking,20.0,train
22910,Sar_5_3449.MP4,2019-07-07 07:21:11,Sar_5,Crax rubra,27,1.0,Male,Yes,Drinking,20.0,train
22911,Sar_5_3450.MP4,2019-07-07 07:23:05,Sar_5,Crax rubra,27,1.0,Male,Yes,Drinking,20.0,train
22914,Sar_5_3453.MP4,2019-07-07 09:52:49,Sar_5,Pecari tajacu,30,3.0,ND,Yes,Drinking,20.0,train
22915,Sar_5_3454.MP4,2019-07-07 09:53:15,Sar_5,Pecari tajacu,31,3.0,ND,Yes,Drinking,20.0,train
22916,Sar_5_3455.MP4,2019-07-07 09:54:08,Sar_5,Pecari tajacu,31,4.0,ND,Yes,Drinking,20.0,train
22917,Sar_5_3456.MP4,2019-07-07 09:54:40,Sar_5,Pecari tajacu,32,5.0,ND,Yes,Drinking,20.0,train
22918,Sar_5_3457.MP4,2019-07-07 09:55:09,Sar_5,Pecari tajacu,32,5.0,ND,Yes,Both,20.0,train
22919,Sar_5_3458.MP4,2019-07-07 09:55:35,Sar_5,Pecari tajacu,32,5.0,ND,Yes,Drinking,20.0,train
22920,Sar_5_3459.MP4,2019-07-07 09:57:46,Sar_5,Pecari tajacu,32,4.0,ND,Yes,Drinking,20.0,train
22921,Sar_5_3460.MP4,2019-07-07 09:59:35,Sar_5,Pecari tajacu,32,4.0,ND,Yes,Drinking,20.0,test
22922,Sar_5_3461.MP4,2019-07-07 10:00:02,Sar_5,Pecari tajacu,32,3.0,ND,Yes,Drinking,20.0,train
22929,Sar_5_3468.MP4,2019-07-07 16:43:28,Sar_5,Crax rubra,29,1.0,Female,Yes,Drinking,20.0,train
22930,Sar_5_3469.MP4,2019-07-07 16:46:15,Sar_5,Crax rubra,30,1.0,Female,Yes,Drinking,20.0,train
22931,Sar_5_3470.MP4,2019-07-07 16:47:01,Sar_5,Crax rubra,30,1.0,Female,Yes,Drinking,20.0,train
22932,Sar_5_3471.MP4,2019-07-07 16:47:54,Sar_5,Crax rubra,31,1.0,Female,Yes,Drinking,20.0,train
22933,Sar_5_3472.MP4,2019-07-07 16:49:26,Sar_5,Crax rubra,31,1.0,Female,Yes,Drinking,20.0,train
22934,Sar_5_3473.MP4,2019-07-07 16:50:06,Sar_5,Crax rubra,31,1.0,Female,Yes,Drinking,20.0,train
22937,Sar_5_3476.MP4,2019-07-08 07:06:00,Sar_5,Crax rubra,25,1.0,Female,No,,20.0,train
22938,Sar_5_3477.MP4,2019-07-08 07:06:43,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
22939,Sar_5_3478.MP4,2019-07-08 07:09:51,Sar_5,Crax rubra,26,1.0,Female,No,,20.0,train
22941,Sar_5_3480.MP4,2019-07-08 07:11:10,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,test
22942,Sar_5_3481.MP4,2019-07-08 07:11:36,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
22945,Sar_5_3484.MP4,2019-07-08 07:12:56,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,val
22947,Sar_5_3486.MP4,2019-07-08 09:03:51,Sar_5,Crax rubra,27,1.0,Female,No,,20.0,train
22948,Sar_5_3487.MP4,2019-07-08 09:09:45,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
22949,Sar_5_3488.MP4,2019-07-08 09:13:19,Sar_5,Crax rubra,28,1.0,Female,No,,20.0,train
22953,Sar_5_3492.MP4,2019-07-08 11:13:43,Sar_5,Crax rubra,33,1.0,Female,No,,20.0,val
22954,Sar_5_3493.MP4,2019-07-08 11:14:42,Sar_5,Crax rubra,33,1.0,Female,No,,20.0,train
22955,Sar_5_3494.MP4,2019-07-08 11:15:50,Sar_5,Crax rubra,33,1.0,Female,No,,20.0,test
22963,Sar_5_3502.MP4,2019-07-10 13:19:05,Sar_5,Psilorhinus morio,36,1.0,ND,Yes,Drinking,20.0,test
22965,Sar_5_3504.MP4,2019-07-10 13:22:42,Sar_5,Psilorhinus morio,36,1.0,ND,Yes,Drinking,20.0,train
22967,Sar_5_3506.MP4,2019-07-10 13:29:14,Sar_5,Psilorhinus morio,37,1.0,ND,Yes,Drinking,20.0,train
22969,Sar_5_3508.MP4,2019-07-10 19:21:13,Sar_5,Crax rubra,28,1.0,Male,Yes,Drinking,20.0,test
22970,Sar_5_3509.MP4,2019-07-10 19:21:47,Sar_5,Crax rubra,29,1.0,Male,Yes,Drinking,20.0,train
22971,Sar_5_3510.MP4,2019-07-10 19:23:13,Sar_5,Crax rubra,29,1.0,Male,Yes,Drinking,20.0,train
22972,Sar_5_3511.MP4,2019-07-11 07:41:30,Sar_5,Crax rubra,25,1.0,Female,Yes,Drinking,20.0,train
22973,Sar_5_3512.MP4,2019-07-11 07:41:55,Sar_5,Crax rubra,26,1.0,Female,Yes,Drinking,20.0,train
22974,Sar_5_3513.MP4,2019-07-11 07:42:23,Sar_5,Crax rubra,26,1.0,Female,Yes,Drinking,20.0,test
22975,Sar_5_3514.MP4,2019-07-11 07:42:51,Sar_5,Crax rubra,27,1.0,Female,Yes,Drinking,20.0,test
22976,Sar_5_3515.MP4,2019-07-11 07:43:17,Sar_5,Crax rubra,27,1.0,Female,Yes,Drinking,20.0,val
22977,Sar_5_3516.MP4,2019-07-11 07:43:51,Sar_5,Crax rubra,28,1.0,Female,Yes,Drinking,20.0,train
22978,Sar_5_3517.MP4,2019-07-11 07:44:18,Sar_5,Crax rubra,28,1.0,Female,Yes,Drinking,20.0,train
22979,Sar_5_3518.MP4,2019-07-11 11:01:59,Sar_5,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,val
22980,Sar_5_3519.MP4,2019-07-11 11:02:30,Sar_5,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,train
22981,Sar_5_3520.MP4,2019-07-11 11:03:50,Sar_5,Crax rubra,33,1.0,Female,Yes,Drinking,20.0,train
22982,Sar_5_3521.MP4,2019-07-11 11:06:37,Sar_5,Crax rubra,33,1.0,Female,Yes,Drinking,20.0,train
22983,Sar_5_3522.MP4,2019-07-11 11:07:12,Sar_5,Crax rubra,33,1.0,Female,No,,20.0,val
22984,Sar_5_3523.MP4,2019-07-11 11:11:13,Sar_5,Crax rubra,33,1.0,Female,No,,20.0,train
22986,Sar_5_3525.MP4,2019-07-11 12:13:53,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,train
22987,Sar_5_3526.MP4,2019-07-11 12:14:21,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,test
22988,Sar_5_3527.MP4,2019-07-11 12:14:48,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,train
22989,Sar_5_3528.MP4,2019-07-11 12:15:20,Sar_5,Crax rubra,36,1.0,Female,Yes,Drinking,20.0,val
22990,Sar_5_3529.MP4,2019-07-11 12:15:50,Sar_5,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,train
22997,Sar_5_3536.MP4,2019-07-11 19:31:13,Sar_5,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,test
22998,Sar_5_3537.MP4,2019-07-11 19:36:08,Sar_5,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,train
22999,Sar_5_3538.MP4,2019-07-11 19:40:48,Sar_5,Crax rubra,32,1.0,Female,No,,20.0,val
23002,Sar_5_3541.MP4,2019-07-12 07:30:40,Sar_5,Crax rubra,25,1.0,Female,Yes,Drinking,20.0,train
23005,Sar_5_3544.MP4,2019-07-12 11:25:29,Sar_5,Crax rubra,33,2.0,Male_Female,Yes,Drinking,20.0,train
23006,Sar_5_3545.MP4,2019-07-12 11:28:14,Sar_5,Crax rubra,34,2.0,Male_Female,Yes,Drinking,20.0,train
23007,Sar_5_3546.MP4,2019-07-12 11:28:48,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,test
23008,Sar_5_3547.MP4,2019-07-12 11:35:54,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,train
23009,Sar_5_3548.MP4,2019-07-12 11:39:23,Sar_5,Crax rubra,35,1.0,Female,Yes,Drinking,20.0,train
23010,Sar_5_3549.MP4,2019-07-12 11:40:15,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,train
23011,Sar_5_3550.MP4,2019-07-12 11:46:01,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,train
23012,Sar_5_3551.MP4,2019-07-12 11:46:40,Sar_5,Crax rubra,36,1.0,Female,No,,20.0,test
